customerId,firstName,lastName,email,phone,active,createDate,lastUpdate,address,address2,district,city,postalCode
CUST-001,Mary,Smith,mary.smith@sakilacustomer.org,+351 915263020,True,2025-01-03,2025-01-14,Rua das Flores 32,,Centro,Coimbra,9762
CUST-002,Patricia,Johnson,patricia.johnson@sakilacustomer.org,+351 932748617,True,2025-01-04,2025-01-10,Av. da Liberdade 17,,Norte,Braga,5094
CUST-003,Linda,Williams,linda.williams@sakilacustomer.org,+351 922244862,True,2025-01-05,,Av. Principal 113,,Sul,Braga,4733
CUST-004,Barbara,Jones,barbara.jones@sakilacustomer.org,+351 938414191,True,2025-01-06,,Rua Central 76,,Centro,Lisboa,3121
CUST-005,Elizabeth,Brown,elizabeth.brown@sakilacustomer.org,+351 940877020,True,2025-01-07,2025-01-26,Av. da Liberdade 61,,Centro,Coimbra,3378
CUST-006,Jennifer,Davis,jennifer.davis@sakilacustomer.org,+351 911050430,True,2025-01-08,,Rua das Flores 43,,Centro,Faro,1098
CUST-007,Maria,Miller,maria.miller@sakilacustomer.org,+351 968248609,True,2025-01-09,,Av. Principal 71,,Norte,Braga,5049
CUST-008,Susan,Wilson,susan.wilson@sakilacustomer.org,+351 942121825,True,2025-01-10,,Av. Principal 105,,Sul,Lisboa,7894
CUST-009,Margaret,Moore,margaret.moore@sakilacustomer.org,+351 937563007,True,2025-01-11,,Rua Central 30,,Centro,Lisboa,6043
CUST-010,Dorothy,Taylor,dorothy.taylor@sakilacustomer.org,+351 987334492,True,2025-01-12,2025-01-28,Av. da Liberdade 29,,Sul,Coimbra,9626
CUST-011,Lisa,Anderson,lisa.anderson@sakilacustomer.org,+351 942751357,True,2025-01-13,2025-01-26,Av. Principal 53,,Norte,Lisboa,4072
CUST-012,Nancy,Thomas,nancy.thomas@sakilacustomer.org,+351 912489569,True,2025-01-14,,Av. Principal 111,,Centro,Coimbra,7345
CUST-013,Karen,Jackson,karen.jackson@sakilacustomer.org,+351 959742842,True,2025-01-15,,Rua das Flores 97,,Sul,Lisboa,6356
CUST-014,Betty,White,betty.white@sakilacustomer.org,+351 945306949,True,2025-01-16,2025-02-02,Av. da Liberdade 39,,Sul,Braga,8069
CUST-015,Helen,Harris,helen.harris@sakilacustomer.org,+351 998567452,True,2025-01-17,,Av. da Liberdade 10,,Sul,Faro,2599
CUST-016,Sandra,Martin,sandra.martin@sakilacustomer.org,+351 918008983,False,2025-01-18,,Rua das Flores 184,,Centro,Porto,1871
CUST-017,Donna,Thompson,donna.thompson@sakilacustomer.org,+351 966145367,True,2024-12-15,,Av. Principal 127,,Norte,Porto,2428
CUST-018,Carol,Garcia,carol.garcia@sakilacustomer.org,+351 915217739,True,2024-12-16,,Rua das Flores 123,,Sul,Porto,3091
CUST-019,Ruth,Martinez,ruth.martinez@sakilacustomer.org,+351 923533480,True,2025-01-21,2025-01-31,Rua das Flores 13,,Norte,Braga,7836
CUST-020,Sharon,Robinson,sharon.robinson@sakilacustomer.org,+351 985813715,True,2025-01-02,,Rua Central 167,,Sul,Lisboa,2037
CUST-021,Michelle,Clark,michelle.clark@sakilacustomer.org,+351 912943945,True,2024-12-19,,Av. Principal 151,,Centro,Faro,4456
CUST-022,Laura,Rodriguez,laura.rodriguez@sakilacustomer.org,+351 956455093,True,2025-01-04,,Rua Central 77,,Centro,Braga,3365
CUST-023,Sarah,Lewis,sarah.lewis@sakilacustomer.org,+351 995306035,True,2024-12-21,2025-01-04,Rua das Flores 123,,Norte,Braga,9193
CUST-024,Kimberly,Lee,kimberly.lee@sakilacustomer.org,+351 957513926,True,2025-01-06,2025-01-11,Rua das Flores 124,,Norte,Faro,6854
CUST-025,Deborah,Walker,deborah.walker@sakilacustomer.org,+351 936205377,True,2025-01-07,2025-01-17,Rua Central 112,,Centro,Lisboa,4336
CUST-026,Jessica,Hall,jessica.hall@sakilacustomer.org,+351 917086943,True,2025-01-08,,Rua das Flores 170,,Centro,Faro,2394
CUST-027,Shirley,Allen,shirley.allen@sakilacustomer.org,+351 915299215,True,2024-12-25,,Av. da Liberdade 90,,Centro,Lisboa,7535
